"Location","Gender","Ages","median","Times_p","Genders","Time","lat","Age_p","lng","runners","fastest"
"OREGON,OH","['M']","[41]","17598.0","[17598, 17598, 17598]","[1, 0]","[17598]","","[41, 41, 41]","","1","17598"
"PHILADELPHIA,PA","['M', 'F', 'F', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'F', 'F', 'F', 'M', 'F', 'M', 'F', 'M', 'M', 'F', 'M', 'F', 'M', 'F', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'M', 'F', 'F', 'F', 'M', 'M', 'M', 'M', 'M', 'F', 'F', 'F', 'F', 'M', 'F', 'M', 'M', 'M', 'F', 'F', 'M', 'F', 'M', 'F', 'F', 'M', 'F', 'F', 'M', 'F', 'F', 'M', 'F', 'F', 'M', 'M', 'F', 'M', 'M', 'F', 'M', 'F', 'M', 'F', 'F', 'F', 'F', 'F', 'M', 'F', 'M', 'F', 'F', 'M', 'F', 'F', 'F', 'F', 'F', 'F', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'F', 'M']","[30, 27, 25, 28, 28, 29, 35, 31, 45, 28, 26, 34, 47, 26, 29, 36, 26, 39, 36, 29, 25, 26, 37, 24, 25, 35, 49, 44, 48, 25, 26, 24, 27, 28, 39, 44, 41, 60, 26, 28, 24, 37, 39, 51, 54, 30, 36, 55, 37, 25, 42, 40, 30, 41, 24, 25, 25, 46, 33, 33, 29, 25, 48, 45, 53, 69, 32, 32, 29, 32, 25, 44, 41, 41, 28, 25, 38, 34, 27, 25, 25, 30, 30, 35, 41, 26, 39, 27, 28, 32, 57, 39, 36, 36, 33, 25, 30, 25, 31, 66]","15928.0","[13245.799999999999, 15928.0, 20073.0]","[48, 52]","[11305, 11465, 12070, 12119, 12151, 12436, 12650, 12650, 12746, 13190, 13252, 13267, 13290, 13335, 13355, 13363, 13402, 13412, 13506, 13514, 13515, 13522, 13523, 13714, 13988, 14077, 14126, 14388, 14473, 14625, 14684, 14773, 14873, 14938, 14965, 15008, 15078, 15131, 15148, 15149, 15209, 15273, 15407, 15418, 15478, 15505, 15521, 15823, 15826, 15886, 15970, 15979, 16034, 16042, 16064, 16556, 16556, 16576, 16692, 16912, 16977, 16989, 17024, 17151, 17537, 17779, 17804, 17898, 17941, 18033, 18155, 18159, 18276, 18317, 18393, 18399, 18464, 18674, 18899, 18899, 18911, 19084, 19264, 19513, 19543, 19575, 19583, 19823, 20042, 20066, 20136, 20246, 20346, 20824, 21041, 21666, 22028, 22521, 24442, 25368]","39.95228","[25.0, 32.0, 48.0]","-75.162454","100","11305"
"NEPTUNE CITY,NJ","['F']","[31]","15950.0","[15950, 15950, 15950]","[0, 1]","[15950]","","[31, 31, 31]","","1","15950"
"RUTHER GLEN,VA","['M', 'F', 'M', 'F', 'F']","[34, 41, 59, 54, 42]","22177.0","[18661.0, 22177, 22853.200000000001]","[2, 3]","[17371, 20596, 22177, 22177, 23304]","","[36.799999999999997, 42, 57.0]","","5","17371"
"WHITE ROCK LOS AL,NM","['F']","[40]","17107.0","[17107, 17107, 17107]","[0, 1]","[17107]","","[40, 40, 40]","","1","17107"
"PAWTUCKET,RI","['M', 'M', 'F', 'F', 'M']","[43, 37, 33, 28, 40]","14052.0","[13389.200000000001, 14052, 15458.6]","[3, 2]","[13318, 13496, 14052, 14267, 16253]","41.879223","[30.0, 37, 41.799999999999997]","-71.382481","5","13318"
"ELLENVILLE,NY","['M']","[48]","19392.0","[19392, 19392, 19392]","[1, 0]","[19392]","","[48, 48, 48]","","1","19392"
"ANCHORAGE,AK","['F', 'M', 'F', 'F', 'F', 'F', 'M', 'F', 'F']","[25, 52, 50, 44, 46, 40, 39, 46, 49]","15373.0","[13167.200000000001, 15373, 18262.799999999999]","[2, 7]","[11332, 13626, 15079, 15201, 15373, 15394, 17026, 18259, 18278]","61.21755","[36.200000000000003, 46, 50.399999999999999]","-149.858384","9","11332"
"JAMAICA,NY","['F']","[27]","18419.0","[18419, 18419, 18419]","[0, 1]","[18419]","","[27, 27, 27]","","1","18419"
"ARLIBGTON,VA","['M']","[45]","20784.0","[20784, 20784, 20784]","[1, 0]","[20784]","","[45, 45, 45]","","1","20784"
"WEST LAFAYETTE,IN","['M', 'M', 'M', 'F', 'M', 'F']","[38, 22, 20, 31, 41, 32]","17536.0","[14537.0, 17536.0, 18635.5]","[4, 2]","[14135, 14939, 17348, 17724, 18378, 18893]","","[21.0, 31.5, 39.5]","","6","14135"
"MITCHELLVILLE,MD","['F', 'M']","[45, 52]","17521.5","[16686.700000000001, 17521.5, 18356.299999999999]","[1, 1]","[16478, 18565]","","[45.700000000000003, 48.5, 51.299999999999997]","","2","16478"
"BYRON,GA","['F', 'M']","[43, 59]","19129.0","[18063.400000000001, 19129.0, 20194.599999999999]","[1, 1]","[17797, 20461]","","[44.600000000000001, 51.0, 57.399999999999999]","","2","17797"
"PANAMA CITY,FL","['M', 'F', 'M', 'F', 'M']","[52, 51, 27, 31, 34]","15854.0","[13822.799999999999, 15854, 22814.599999999999]","[3, 2]","[13590, 14172, 15854, 21398, 23759]","","[28.600000000000001, 34, 51.600000000000001]","","5","13590"
"SANTO DOMINGO,FL","['M']","[56]","12754.0","[12754, 12754, 12754]","[1, 0]","[12754]","27.76102","[56, 56, 56]","-83.832764","1","12754"
"DUCK,NC","['F']","[53]","20250.0","[20250, 20250, 20250]","[0, 1]","[20250]","","[53, 53, 53]","","1","20250"
"MONTGOMERY,AL","['M', 'M', 'M', 'F', 'M', 'F', 'F', 'F', 'M']","[37, 36, 27, 33, 41, 38, 45, 28, 43]","18722.0","[14818.6, 18722, 21460.400000000001]","[5, 4]","[11661, 15608, 17468, 17526, 18722, 19351, 20490, 21459, 21466]","32.38012","[27.800000000000001, 37, 43.399999999999999]","-86.300629","9","11661"
"FORT MYER VA,VA","['M']","[22]","19542.0","[19542, 19542, 19542]","[1, 0]","[19542]","","[22, 22, 22]","","1","19542"
"ROCKY POINT,NC","['F', 'M']","[49, 44]","17817.5","[17814.700000000001, 17817.5, 17820.299999999999]","[1, 1]","[17814, 17821]","","[44.5, 46.5, 48.5]","","2","17814"
"LEWISTON,NY","['F', 'M', 'F']","[36, 59, 58]","20191.0","[17096.599999999999, 20191, 20191.799999999999]","[1, 2]","[16323, 20191, 20192]","","[40.399999999999999, 58, 58.799999999999997]","","3","16323"
"LITTLE ROCK,AR","['F', 'M', 'F', 'F']","[29, 28, 28, 36]","19790.0","[17630.900000000001, 19790.0, 22052.0]","[1, 3]","[16829, 19502, 20078, 22898]","","[28.0, 28.5, 33.899999999999999]","","4","16829"
"PORT MURRAY,NJ","['F']","[51]","15840.0","[15840, 15840, 15840]","[0, 1]","[15840]","","[51, 51, 51]","","1","15840"
"KENDALL PARK,NJ","['F', 'M']","[38, 56]","17642.0","[17163.599999999999, 17642.0, 18120.400000000001]","[1, 1]","[17044, 18240]","","[39.799999999999997, 47.0, 54.200000000000003]","","2","17044"
"ORLANDO,DE","['F']","[43]","15834.0","[15834, 15834, 15834]","[0, 1]","[15834]","","[43, 43, 43]","","1","15834"
"ASHLAND,MA","['F']","[39]","20983.0","[20983, 20983, 20983]","[0, 1]","[20983]","","[39, 39, 39]","","1","20983"
"EAST LANSING,MI","['M', 'M', 'F']","[61, 35, 50]","18747.0","[17386.200000000001, 18747, 22126.200000000001]","[2, 1]","[17046, 18747, 22971]","","[38.0, 50, 58.799999999999997]","","3","17046"
"WINSTON-SALEM,NC","['M', 'M', 'M', 'F', 'M', 'M', 'F', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'F', 'F', 'F', 'M', 'F', 'F', 'F', 'M', 'F', 'M', 'F', 'F', 'M', 'M', 'M', 'M', 'F', 'F', 'F', 'M', 'M', 'M', 'M', 'M', 'F', 'F']","[43, 51, 34, 46, 26, 49, 50, 44, 26, 46, 43, 55, 40, 34, 34, 64, 32, 34, 41, 54, 54, 41, 29, 58, 40, 54, 42, 45, 47, 27, 48, 26, 28, 25, 29, 41, 41, 27, 35, 48, 26, 25]","15527.0","[13488.1, 15527.0, 18045.399999999998]","[24, 18]","[11788, 12620, 13428, 13431, 13487, 13498, 14008, 14018, 14313, 14378, 14452, 14510, 14744, 15161, 15222, 15264, 15268, 15363, 15453, 15453, 15454, 15600, 15622, 15894, 15924, 15947, 15961, 15990, 15997, 16342, 16429, 16462, 16882, 16898, 17197, 17349, 17365, 18121, 18580, 19258, 20653, 20653]","36.099625","[26.0, 41.0, 54.0]","-80.241094","42","11788"
"MINOT,ND","['F']","[29]","20079.0","[20079, 20079, 20079]","[0, 1]","[20079]","","[29, 29, 29]","","1","20079"
"LAS CRUCES,NM","['M', 'M', 'M', 'F']","[59, 48, 31, 43]","17797.5","[14020.0, 17797.5, 20482.299999999999]","[3, 1]","[12442, 17702, 17893, 21592]","32.3069","[34.600000000000001, 45.5, 55.700000000000003]","-106.777849","4","12442"
"WASHOUGAL,WA","['M']","[48]","11614.0","[11614, 11614, 11614]","[1, 0]","[11614]","45.579225","[48, 48, 48]","-122.353259","1","11614"
"HAMPTON COVE,AL","['M']","[52]","16347.0","[16347, 16347, 16347]","[1, 0]","[16347]","","[52, 52, 52]","","1","16347"
"DICKSON,TN","['M']","[23]","17167.0","[17167, 17167, 17167]","[1, 0]","[17167]","","[23, 23, 23]","","1","17167"
"MAPLE GROVE,MN","['F']","[33]","16056.0","[16056, 16056, 16056]","[0, 1]","[16056]","","[33, 33, 33]","","1","16056"
"MORROW,OH","['M']","[48]","18112.0","[18112, 18112, 18112]","[1, 0]","[18112]","","[48, 48, 48]","","1","18112"
"COLEVILLE,CA","['M']","[30]","21428.0","[21428, 21428, 21428]","[1, 0]","[21428]","","[30, 30, 30]","","1","21428"
"LISBON,CT","['M', 'M']","[20, 32]","14928.5","[14184.9, 14928.5, 15672.1]","[2, 0]","[13999, 15858]","","[21.199999999999999, 26.0, 30.800000000000001]","","2","13999"
"COLUMBUS,OH","['M', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'F', 'F', 'M', 'F', 'F', 'F', 'M', 'M', 'F', 'M', 'M', 'F', 'F', 'F', 'F']","[29, 49, 42, 32, 44, 27, 40, 31, 37, 32, 42, 24, 56, 53, 36, 45, 32, 42, 49, 47, 40, 26, 34, 60, 34]","16385.0","[13617.200000000001, 16385, 20656.200000000001]","[13, 12]","[12236, 12878, 13576, 13679, 14496, 14514, 15069, 15210, 15272, 15648, 16284, 16350, 16385, 16544, 17294, 17315, 17320, 17598, 17905, 18350, 18487, 20121, 21013, 22084, 22778]","39.96196","[27.800000000000001, 40, 51.400000000000006]","-83.002984","25","12236"
"MANLIUS,NY","['M', 'M', 'F', 'M']","[52, 32, 23, 35]","17888.0","[16003.9, 17888.0, 19653.799999999999]","[3, 1]","[15946, 16139, 19637, 19661]","","[25.699999999999999, 33.5, 46.900000000000006]","","4","15946"
"SOUTH TOMS RIVER,NJ","['M']","[31]","14303.0","[14303, 14303, 14303]","[1, 0]","[14303]","","[31, 31, 31]","","1","14303"
"PLAINSBORO,NJ","['M', 'M']","[49, 55]","15663.5","[14644.700000000001, 15663.5, 16682.299999999999]","[2, 0]","[14390, 16937]","","[49.600000000000001, 52.0, 54.399999999999999]","","2","14390"
"BUFFALO GROVE,IL","['M', 'F']","[59, 29]","18714.5","[18009.299999999999, 18714.5, 19419.700000000001]","[1, 1]","[17833, 19596]","","[32.0, 44.0, 56.0]","","2","17833"
"MURPHY,TX","['M', 'F', 'F']","[38, 41, 46]","15708.0","[15005.6, 15708, 16399.200000000001]","[1, 2]","[14830, 15708, 16572]","","[38.600000000000001, 41, 45.0]","","3","14830"
"ALLSTON,MA","['M', 'M', 'M']","[41, 31, 24]","15222.0","[14903.6, 15222, 20326.799999999999]","[3, 0]","[14824, 15222, 21603]","","[25.399999999999999, 31, 39.0]","","3","14824"
"PROSPECT,KY","['M', 'M', 'M', 'F', 'M', 'F']","[50, 48, 25, 46, 50, 16]","15819.5","[12982.0, 15819.5, 17458.0]","[4, 2]","[12421, 13543, 15101, 16538, 16827, 18089]","38.340402","[20.5, 47.0, 50.0]","-85.61882","6","12421"
"THORNTON,CO","['M', 'M', 'M', 'M']","[26, 49, 19, 22]","15955.5","[15434.0, 15955.5, 18457.299999999999]","[4, 0]","[15428, 15448, 16463, 19312]","","[19.899999999999999, 24.0, 42.100000000000009]","","4","15428"
"TEMPLE,TX","['M', 'F', 'F', 'M', 'M']","[36, 60, 55, 44, 52]","22584.0","[18977.799999999999, 22584, 23732.599999999999]","[3, 2]","[16575, 22582, 22584, 22595, 24491]","","[39.200000000000003, 52, 58.0]","","5","16575"
"TOWNSEND,DE","['M', 'F']","[42, 45]","20747.5","[20159.900000000001, 20747.5, 21335.099999999999]","[1, 1]","[20013, 21482]","","[42.299999999999997, 43.5, 44.700000000000003]","","2","20013"
"RED BANK,NJ","['F', 'M', 'F', 'F']","[26, 50, 31, 45]","18156.5","[16778.299999999999, 18156.5, 20831.799999999999]","[1, 3]","[16634, 17115, 19198, 21532]","","[27.5, 38.0, 48.5]","","4","16634"
"BELLE MEAD,NJ","['M']","[35]","13162.0","[13162, 13162, 13162]","[1, 0]","[13162]","40.467345","[35, 35, 35]","-74.675284","1","13162"
"SAND SPRINGS,OK","['M']","[26]","19016.0","[19016, 19016, 19016]","[1, 0]","[19016]","","[26, 26, 26]","","1","19016"
"GRANTSVILLE,WV","['F']","[37]","15741.0","[15741, 15741, 15741]","[0, 1]","[15741]","","[37, 37, 37]","","1","15741"
"TABOR CITY,NC","['M']","[45]","11621.0","[11621, 11621, 11621]","[1, 0]","[11621]","34.149064","[45, 45, 45]","-78.87563","1","11621"
"PENSACOLA,FL","['M', 'M', 'M', 'M', 'M', 'F', 'M', 'F', 'F', 'M', 'F', 'F']","[31, 35, 37, 38, 62, 30, 36, 26, 50, 38, 24, 51]","15071.5","[14385.799999999999, 15071.5, 19856.0]","[7, 5]","[11043, 14383, 14411, 14489, 14583, 14952, 15191, 16235, 17720, 19523, 19893, 21989]","30.420845","[26.399999999999999, 36.5, 50.899999999999999]","-87.217239","12","11043"
"CHARLESTON,SC","['M', 'M', 'F', 'F', 'F', 'F', 'F', 'M', 'F', 'F', 'M', 'M', 'F', 'F', 'M', 'F', 'F', 'M', 'M']","[44, 39, 26, 26, 29, 27, 52, 22, 23, 40, 37, 34, 29, 29, 30, 26, 56, 59, 25]","17311.0","[14095.0, 17311, 20237.799999999999]","[8, 11]","[13339, 13655, 14205, 14598, 16055, 16290, 16391, 16575, 17264, 17311, 17472, 17818, 17882, 18677, 18926, 20079, 20115, 20729, 20828]","32.78115","[24.600000000000001, 29, 52.799999999999997]","-79.931604","19","13339"
"STOCKTON,CA","['M', 'M', 'M', 'F']","[49, 35, 60, 26]","16528.5","[12964.9, 16528.5, 18979.099999999999]","[3, 1]","[12487, 14080, 18977, 18980]","37.95368","[28.699999999999999, 42.0, 56.700000000000003]","-121.290754","4","12487"
"CHURUBUSCO,NY","['F']","[40]","20224.0","[20224, 20224, 20224]","[0, 1]","[20224]","","[40, 40, 40]","","1","20224"
"BROOKLYN,CT","['F']","[41]","15049.0","[15049, 15049, 15049]","[0, 1]","[15049]","","[41, 41, 41]","","1","15049"
"SOUTH SALEM,NY","['M']","[40]","17830.0","[17830, 17830, 17830]","[1, 0]","[17830]","","[40, 40, 40]","","1","17830"
"DRESHER,PA","['F']","[33]","17559.0","[17559, 17559, 17559]","[0, 1]","[17559]","","[33, 33, 33]","","1","17559"
"GUILFORD,CT","['F', 'M', 'M']","[40, 39, 64]","15800.0","[15536.0, 15800, 21664.0]","[2, 1]","[15470, 15800, 23130]","","[39.200000000000003, 40, 59.200000000000003]","","3","15470"
"ROCHSTER,NY","['M']","[49]","17564.0","[17564, 17564, 17564]","[1, 0]","[17564]","","[49, 49, 49]","","1","17564"
"PHARR,TX","['M']","[32]","16407.0","[16407, 16407, 16407]","[1, 0]","[16407]","","[32, 32, 32]","","1","16407"
"HARPERS FERRY,WV","['M', 'M']","[19, 36]","19874.0","[18502.799999999999, 19874.0, 21245.200000000001]","[2, 0]","[18160, 21588]","","[20.699999999999999, 27.5, 34.299999999999997]","","2","18160"
"NAHANT,MA","['F', 'F']","[24, 56]","19430.0","[16752.400000000001, 19430.0, 22107.599999999999]","[0, 2]","[16083, 22777]","","[27.199999999999999, 40.0, 52.799999999999997]","","2","16083"
"LUBBOCK,TX","['M', 'F', 'F', 'M', 'M', 'M', 'M']","[50, 42, 44, 27, 47, 38, 58]","17564.0","[15756.0, 17564, 18179.599999999999]","[5, 2]","[13854, 17024, 17431, 17564, 17611, 17824, 18713]","","[33.600000000000001, 44, 53.200000000000003]","","7","13854"
"PRATTVILLE,AL","['M', 'F', 'M']","[35, 26, 44]","21459.0","[18423.0, 21459, 21459.799999999999]","[2, 1]","[17664, 21459, 21460]","","[27.800000000000001, 35, 42.200000000000003]","","3","17664"
"MEDWAY,MA","['M']","[50]","15399.0","[15399, 15399, 15399]","[1, 0]","[15399]","","[50, 50, 50]","","1","15399"
"EAST SYRACUSE,NY","['M']","[26]","14340.0","[14340, 14340, 14340]","[1, 0]","[14340]","","[26, 26, 26]","","1","14340"
"PEMBROKE PINES,FL","['M', 'M', 'M', 'F', 'M', 'F', 'F', 'M', 'F', 'M', 'F']","[41, 35, 30, 37, 47, 47, 24, 36, 20, 51, 32]","18945.0","[15081, 18945, 21449]","[6, 5]","[13705, 15081, 15943, 16463, 18750, 18945, 19548, 19763, 21003, 21449, 23662]","","[24, 36, 47]","","11","13705"
"HOPEWELL,NJ","['F', 'M']","[42, 52]","13074.5","[12892.5, 13074.5, 13256.5]","[1, 1]","[12847, 13302]","40.388049","[43.0, 47.0, 51.0]","-74.758113","2","12847"
"NORTHVILLE,MI","['F', 'M', 'M', 'M', 'M', 'M', 'F']","[27, 30, 27, 61, 48, 62, 28]","15239.0","[12372.0, 15239, 16588.400000000001]","[5, 2]","[11367, 13042, 14383, 15239, 15747, 16200, 17171]","42.430975","[27.0, 30, 61.399999999999999]","-83.485189","7","11367"
"GLENVIEW,IL","['M']","[41]","15948.0","[15948, 15948, 15948]","[1, 0]","[15948]","","[41, 41, 41]","","1","15948"
"DERRY,NH","['M', 'M']","[44, 40]","19633.5","[19470.700000000001, 19633.5, 19796.299999999999]","[2, 0]","[19430, 19837]","","[40.399999999999999, 42.0, 43.600000000000001]","","2","19430"
"HAMSPTEAD,NC","['M']","[35]","20866.0","[20866, 20866, 20866]","[1, 0]","[20866]","","[35, 35, 35]","","1","20866"
"EAST GRAND FORKS,MN","['M']","[65]","22861.0","[22861, 22861, 22861]","[1, 0]","[22861]","","[65, 65, 65]","","1","22861"
"MAYS LANDING,NJ","['M', 'M', 'M']","[51, 51, 45]","18226.0","[17991.599999999999, 18226, 18548.400000000001]","[3, 0]","[17933, 18226, 18629]","","[46.200000000000003, 51, 51.0]","","3","17933"
"CLEONA,PA","['F']","[38]","18935.0","[18935, 18935, 18935]","[0, 1]","[18935]","","[38, 38, 38]","","1","18935"
"INDIAN SHORES,FL","['M']","[54]","17951.0","[17951, 17951, 17951]","[1, 0]","[17951]","","[54, 54, 54]","","1","17951"
"OLATHE,KS","['M', 'F', 'M']","[49, 35, 46]","17653.0","[17478.599999999999, 17653, 19337.799999999999]","[2, 1]","[17435, 17653, 19759]","","[37.200000000000003, 46, 48.399999999999999]","","3","17435"
"MILWAUKIE,OR","['M']","[40]","12865.0","[12865, 12865, 12865]","[1, 0]","[12865]","45.44515","[40, 40, 40]","-122.641524","1","12865"
"DANBURY,CT","['F', 'F', 'F', 'F', 'M', 'F', 'F', 'F', 'M']","[39, 34, 46, 52, 51, 36, 47, 29, 20]","17728.0","[14722.200000000001, 17728, 19947.799999999999]","[2, 7]","[13491, 15030, 16365, 17505, 17728, 17806, 19617, 19629, 21223]","","[27.199999999999999, 39, 51.200000000000003]","","9","13491"
"CROSS ROADS,TX","['F', 'M']","[50, 52]","15619.0","[14707.0, 15619.0, 16531.0]","[1, 1]","[14479, 16759]","","[50.200000000000003, 51.0, 51.799999999999997]","","2","14479"
"NORRISTOWN,PA","['F', 'M']","[32, 38]","16257.5","[16083.5, 16257.5, 16431.5]","[1, 1]","[16040, 16475]","","[32.600000000000001, 35.0, 37.399999999999999]","","2","16040"
"HENDERSON,CO","['F']","[39]","18755.0","[18755, 18755, 18755]","[0, 1]","[18755]","","[39, 39, 39]","","1","18755"
"AIEA,HI","['F']","[49]","19294.0","[19294, 19294, 19294]","[0, 1]","[19294]","","[49, 49, 49]","","1","19294"
"NEW STANTON,PA","['M']","[53]","13793.0","[13793, 13793, 13793]","[1, 0]","[13793]","","[53, 53, 53]","","1","13793"
"BOULDER,CO","['F', 'M', 'M', 'F', 'F', 'F']","[33, 52, 31, 27, 34, 39]","14868.5","[12910.0, 14868.5, 18073.5]","[2, 4]","[12632, 13188, 13587, 16150, 16437, 19710]","40.01574","[29.0, 33.5, 45.5]","-105.279239","6","12632"
"SOMERS POINT,NJ","['F', 'M']","[50, 39]","16873.5","[16173.9, 16873.5, 17573.099999999999]","[1, 1]","[15999, 17748]","","[40.100000000000001, 44.5, 48.899999999999999]","","2","15999"
"SLC,UT","['F']","[54]","16957.0","[16957, 16957, 16957]","[0, 1]","[16957]","","[54, 54, 54]","","1","16957"
"GENESEO,NY","['M', 'F']","[61, 39]","16185.5","[13748.299999999999, 16185.5, 18622.700000000001]","[1, 1]","[13139, 19232]","42.793381","[41.200000000000003, 50.0, 58.799999999999997]","-77.81616","2","13139"
"ROELAND PARK,KS","['F']","[26]","16197.0","[16197, 16197, 16197]","[0, 1]","[16197]","","[26, 26, 26]","","1","16197"
"ORANGEVILLE,PA","['M', 'F']","[44, 35]","16066.5","[14739.700000000001, 16066.5, 17393.299999999999]","[1, 1]","[14408, 17725]","","[35.899999999999999, 39.5, 43.100000000000001]","","2","14408"
"FT. RECOVERY,OH","['F']","[51]","17902.0","[17902, 17902, 17902]","[0, 1]","[17902]","","[51, 51, 51]","","1","17902"
"MCCLEAN,VA","['M']","[46]","23955.0","[23955, 23955, 23955]","[1, 0]","[23955]","","[46, 46, 46]","","1","23955"
"PLANTATION,FL","['F', 'F', 'F', 'F', 'F']","[29, 34, 44, 43, 54]","16803.0","[15646.0, 16803, 21185.200000000001]","[0, 5]","[15336, 16111, 16803, 18082, 23254]","","[31.0, 43, 50.0]","","5","15336"
"MAHWAH,NJ","['F', 'F', 'M', 'F', 'F', 'F', 'M']","[30, 38, 61, 51, 59, 46, 37]","17716.0","[15371.200000000001, 17716, 19144.0]","[2, 5]","[14836, 15728, 16070, 17716, 18065, 18732, 19762]","","[34.200000000000003, 46, 59.799999999999997]","","7","14836"
"ANTIOCH,IL","['F']","[35]","14388.0","[14388, 14388, 14388]","[0, 1]","[14388]","","[35, 35, 35]","","1","14388"
"WHITE PLAINS,MD","['F', 'M', 'M', 'F', 'F']","[45, 44, 47, 58, 40]","21869.0","[17679.200000000001, 21869, 23686.799999999999]","[2, 3]","[17130, 18503, 21869, 21939, 24852]","","[41.600000000000001, 45, 53.600000000000001]","","5","17130"
"CLEAR SPRING,MD","['F']","[35]","12994.0","[12994, 12994, 12994]","[0, 1]","[12994]","39.65639","[35, 35, 35]","-77.930099","1","12994"
"AQUEBOGUE,NY","['F']","[41]","20597.0","[20597, 20597, 20597]","[0, 1]","[20597]","","[41, 41, 41]","","1","20597"
"MERION STATION,PA","['F', 'F']","[39, 36]","13139.5","[13034.299999999999, 13139.5, 13244.700000000001]","[0, 2]","[13008, 13271]","39.997495","[36.299999999999997, 37.5, 38.700000000000003]","-75.253524","2","13008"
"VANCOUVER,WA","['M', 'M', 'F', 'F', 'F', 'F', 'M', 'F']","[25, 51, 48, 49, 46, 47, 33, 36]","17916.5","[13337.700000000001, 17916.5, 20514.799999999999]","[3, 5]","[10873, 14394, 15609, 17791, 18042, 18314, 18983, 24089]","45.632215","[30.600000000000001, 46.5, 49.600000000000001]","-122.671559","8","10873"
"LANGHORNE,PA","['M', 'F', 'F', 'M', 'M', 'F']","[45, 37, 47, 46, 56, 21]","16055.0","[13337.5, 16055.0, 21144.0]","[3, 3]","[11147, 15528, 15727, 16383, 21144, 21144]","40.176396","[29.0, 45.5, 51.5]","-74.918884","6","11147"
"SCHERERVILLE,IN","['M', 'M']","[51, 58]","15905.5","[14260.299999999999, 15905.5, 17550.700000000001]","[2, 0]","[13849, 17962]","","[51.700000000000003, 54.5, 57.299999999999997]","","2","13849"
"CHESTER,VA","['M', 'M', 'M', 'M', 'F', 'M']","[38, 44, 45, 18, 48, 48]","16492.5","[15737.0, 16492.5, 22457.5]","[5, 1]","[15553, 15921, 15921, 17064, 20998, 23917]","","[28.0, 44.5, 48.0]","","6","15553"
"CONNELLSVILLE,PA","['F', 'M', 'F']","[36, 35, 29]","15082.0","[14080.4, 15082, 17151.599999999999]","[1, 2]","[13830, 15082, 17669]","","[30.199999999999999, 35, 35.799999999999997]","","3","13830"
"KELLER,TX","['F']","[35]","15102.0","[15102, 15102, 15102]","[0, 1]","[15102]","","[35, 35, 35]","","1","15102"
"KINARDS,SC","['F']","[25]","17678.0","[17678, 17678, 17678]","[0, 1]","[17678]","","[25, 25, 25]","","1","17678"
"TINLEY PARK,IL","['F', 'F', 'M', 'M', 'M']","[26, 33, 26, 53, 67]","15288.0","[14348.799999999999, 15288, 20249.599999999999]","[3, 2]","[14220, 14542, 15288, 16025, 23066]","","[26.0, 33, 61.400000000000006]","","5","14220"
"WINDSOR,CT","['M', 'F']","[20, 25]","19086.0","[14520.4, 19086.0, 23651.599999999999]","[1, 1]","[13379, 24793]","41.851755","[20.5, 22.5, 24.5]","-72.643514","2","13379"
"MOUNT JACKSON,VA","['M', 'F']","[54, 48]","18916.0","[17279.200000000001, 18916.0, 20552.799999999999]","[1, 1]","[16870, 20962]","","[48.600000000000001, 51.0, 53.399999999999999]","","2","16870"
"KINGSPORT,TN","['M', 'M', 'M', 'M', 'M', 'M', 'F']","[39, 49, 38, 46, 65, 28, 29]","17386.0","[16454.200000000001, 17386, 18528.400000000001]","[6, 1]","[16429, 16471, 16471, 17386, 18346, 18528, 18529]","","[28.600000000000001, 39, 55.400000000000006]","","7","16429"
"HARRISON,NY","['M', 'F']","[33, 30]","15455.5","[15357.5, 15455.5, 15553.5]","[1, 1]","[15333, 15578]","","[30.300000000000001, 31.5, 32.700000000000003]","","2","15333"
"CHANDLER,AZ","['M', 'F', 'F', 'F']","[31, 31, 45, 40]","18897.0","[18797.299999999999, 18897.0, 20661.299999999999]","[1, 3]","[18797, 18798, 18996, 21375]","","[31.0, 35.5, 43.5]","","4","18797"
"WOODBRIDGE,NJ","['F']","[43]","12834.0","[12834, 12834, 12834]","[0, 1]","[12834]","40.55452","[43, 43, 43]","-74.278519","1","12834"
"EAST SETAUKET,NY","['F']","[42]","17518.0","[17518, 17518, 17518]","[0, 1]","[17518]","","[42, 42, 42]","","1","17518"
"MANSFIELD,TX","['F', 'M', 'M']","[48, 31, 60]","14838.0","[14686.0, 14838, 17309.200000000001]","[2, 1]","[14648, 14838, 17927]","","[34.399999999999999, 48, 57.600000000000001]","","3","14648"
"CHARELSTON,SC","['F']","[24]","15867.0","[15867, 15867, 15867]","[0, 1]","[15867]","","[24, 24, 24]","","1","15867"
"PITMAN,NJ","['F']","[39]","15929.0","[15929, 15929, 15929]","[0, 1]","[15929]","","[39, 39, 39]","","1","15929"
"BRISTOL,TN","['M', 'M']","[42, 40]","18038.0","[16752.400000000001, 18038.0, 19323.599999999999]","[2, 0]","[16431, 19645]","","[40.200000000000003, 41.0, 41.799999999999997]","","2","16431"
"ARLGINTON,VA","['M']","[26]","13881.0","[13881, 13881, 13881]","[1, 0]","[13881]","","[26, 26, 26]","","1","13881"
